sex,length,diameter,height,wholeWeight,shuckedWeight,visceraWeight,shellWeight,rings
I,0.29983368408657884,0.9282433471550819,0.7288009997110145,1.3290628793167845,-1.366748324211529,0.564765913198447,-1.3924363673021878,11
M,-0.19977947974293037,0.42441356636256816,0.48972130319072543,1.5727469659447393,-1.5537164654294982,-0.4433146943705241,0.41068997259631096,8
M,-0.07487618878555308,-0.5832459952224599,-0.34705763463028577,-0.6764877415919452,1.3228897554782946,0.5966960681893198,-0.31487082553017676,7
M,-2.864383020166977,-0.2809481267469513,-0.4665974828904303,0.26154305212235657,1.293605588781504,2.3984690998171185,-1.1266368669984252,11
F,-0.008600973175516143,0.023406189813424384,-0.2275177863701412,-0.2965519771192427,-0.3095301428518928,-0.3596260374119403,-0.22243476102850973,13
F,0.46637140536308097,-0.6840119513809622,0.8483408479711584,0.9273409959217469,-0.8306228108395206,-0.6029654693248861,-0.14964410912513512,8
I,-0.20116729408690123,-0.2725509637337427,-0.7415391338887626,-0.5458771495541171,-0.407053620232868,-0.6320067055308701,-0.5987494810347811,9
I,-1.079226754022309,-1.1192433697117263,-1.060618575013917,-1.1075113226902995,-1.038453754840292,-1.1029355555500957,-1.103759321650035,8
M,0.19574760828876425,0.27326463212481394,1.2866536249250216,0.062466408130272294,-0.20326585506597303,-0.06433416430028877,0.6010598849760327,10
M,0.5912746963204583,-0.3313311048262027,-0.10797793810999666,-1.5237742520012765,3.4065708473653014,-0.9313899206595736,-0.6740593394541806,7
F,0.09166153249094999,0.525179522521071,-0.10797793810999666,-1.20463986240065,-0.6796967209406779,-0.6257727228897951,0.3388522698115102,10
M,-0.4079516313385592,-0.5832459952224599,-0.4665974828904303,0.35942452624906596,-0.7157387722598044,1.052841139487497,0.2167281750773484,5
M,-0.6161237829341876,0.525179522521071,0.3701814549305809,-1.2668353824186636,0.5434803957021814,0.6970479838749185,-0.5303839338845789,9
F,-1.8235222621888338,0.525179522521071,-0.10797793810999666,-1.576793383819911,-1.0581382597915072,0.19072695473394202,-1.5540711985679896,13
M,-0.19977947974293037,0.07173271980780817,-1.9010756620121636,0.13511281470868972,0.7732484728616138,-1.300867428411097,-0.19993050107449548,5
I,0.29983368408657884,0.1221156978870596,-1.4229162689715857,-0.31962820050498264,0.169544113266243,0.19984985615990558,-1.4606821849477487,9
M,-1.8651566925079597,-0.48248003906395703,0.967880696231303,0.456286401686956,0.9309324473827929,-0.7671776949922299,-0.20711427135297575,9
F,0.25819925376745306,1.0793922813928363,-0.34705763463028577,-0.15139441684970043,1.6833102686695605,-0.5391051593431414,-0.05625509550489406,8
M,-0.03324175846642731,-1.9435864033622472,1.4460400892718812,1.4483559259087124,0.45337526740436507,-1.3692891891058236,-0.5303839338845789,8
F,0.25819925376745306,0.7267114348380762,-0.2275177863701412,0.6775393171608729,-0.6864546055630142,-1.0180574842062273,0.27779022244442947,12
F,0.6329091266395841,-0.2809481267469513,-0.4665974828904303,1.6053741239869754,0.12449154911733469,2.1840809163069754,0.38195489148239026,9
F,-0.28112675128952985,-0.2483929716803581,0.09248119204932231,-0.43603499850086624,-0.5955177376193715,-0.4586130983002169,-0.23651246972337106,9
F,0.9243501388734644,0.8778603690758305,-2.9769342963534635,0.668362928961494,0.6853959727712423,1.162315956599059,0.35681169550770997,5
F,-0.5628949542983435,-0.539240609305139,-0.7662036848588936,-0.768058028897985,-0.761333107749744,-0.7316676672899034,-0.7159798217121465,11
M,1.0492534298308418,1.180158237551339,0.8483408479711584,-0.555155497622378,1.6607839865951064,-1.0727948927620086,0.32089284411530955,9
I,0.4247369750439552,1.0290093033135848,-1.0642967241911525,0.7111860738919293,-0.9838015289458087,-0.5026135536392872,-0.20711427135297575,9
F,-0.8659303648489421,0.42441356636256816,0.7288009997110145,0.9742425356074618,-0.8644122339512017,-1.0545490899100813,-0.13527656856817494,9
M,-2.697845298890474,-1.1878417321734764,0.967880696231303,0.3420913485391281,-0.10978178445698825,0.5921346174763377,-0.3867085283149776,10
I,0.6745435569587098,-0.129799192509197,-0.7056771794107191,-0.8549175121354267,-0.4499286437812457,-0.1194516937488184,0.5471816078874321,10
M,-1.0324680861254447,-0.8351608856187165,-0.9447568759310079,0.150406795040988,-0.3981181950100012,-0.41138453937965175,1.868995339127766,13
F,0.3414681144057037,-1.4901396006489844,0.7288009997110145,1.461610708863371,-0.03319242540384413,-0.6713872300196128,0.1556661277102681,8
F,0.8827157085543387,0.07173271980780817,-0.9447568759310079,1.957135671629839,1.9513730253555648,2.070044648482431,-1.0404316236566644,5
F,-0.5744893526150618,0.7267114348380762,-1.6619959654918746,1.1302411349969055,-0.10752915624954283,-0.5162979057782325,0.008398837001426464,15
F,0.7161779872778355,-1.1878417321734764,-0.9447568759310079,-1.0282492892348085,-0.6211283875470971,0.5738888146244105,-0.8716130221123826,6
M,0.7382197445056081,0.7111519857253663,0.3543600044255618,0.7227165355346132,1.0634399889972288,0.45274205010021834,0.4191414670415813,7
F,0.9258370828134332,0.8859576334099959,0.6519539544009214,0.9685072929828499,0.9094922539083569,1.4544931656609452,0.665393113452064,8
F,0.6109727063639157,0.6107764100105516,0.5527046641019844,0.4757464841886261,0.5781660257351043,0.5253804839239917,0.3188072333892994,9
F,0.5496402660013325,-2.5985651183925147,0.3701814549305809,-0.221746726378273,0.8363220626700855,-1.237007118429352,1.8869547648239657,10
F,1.4239633027029728,0.42441356636256816,1.2069603927515922,-0.6713897481478459,-0.05571870747829828,1.1303858016081867,-0.817734745023782,12
I,0.07023204629728223,0.06506438447378979,0.09594297951024959,-0.2588121375365491,-0.21668224365443467,-0.2766205028740579,-0.2134528921869287,7
M,0.04596520653093391,0.11351372601987046,-0.17212127132275715,-0.038517381519127245,-0.3481208372349933,-0.046802247027425886,0.2259269053119878,7
F,-1.6986189712314566,0.7770944129173276,0.13110175841029179,1.1445155166403838,2.838908539089058,0.9159976180980437,1.1542101964189986,7
I,-0.07487618878555308,-1.3389906664112303,-0.7056771794107191,-0.6826053337248648,-1.580748003918843,0.37318498325321275,0.18799309396342848,9
I,-0.11651061910467884,-0.7847779075394651,-1.781535813752019,-0.4735876025167865,1.1899846912390153,-1.4422724005135321,-1.2487609617325865,11
I,0.008392671852698458,1.4824561060268477,-0.9447568759310079,-0.7539772419422573,0.748469562579714,-0.6850715821585581,-0.13527656856817494,10
M,-0.7410270738915649,0.4747965444418196,-1.0642967241911525,0.5674226587683243,0.268659754393841,0.6924865331619368,-0.6022216366693798,11
F,-0.6161237829341876,0.1221156978870596,0.25064160667043633,-0.2431582988434907,1.156195268127334,-1.4285880483745867,-0.27895197413777634,7
I,-0.990833655806319,2.1878177991363668,1.0874205444914475,-0.5510771028670984,-1.3329589010998477,-0.4478761450835059,-0.42621926484661804,6
M,0.9243501388734644,0.4747965444418196,0.8483408479711584,0.26664104556645596,2.6068878337221797,0.18616550402096024,-0.6740593394541806,13
I,0.38310254472482946,-0.9359268417772193,-1.303376420711441,-0.7264480773441202,0.7732484728616138,-0.4022616379536882,-1.3924363673021878,8
I,-1.8651566925079597,-1.9939693814414985,-0.2275177863701412,0.4440512174211173,0.1875651389258063,-1.3692891891058236,1.2296397843430389,7
M,-1.1157369467636964,-0.43209706098470557,1.0874205444914475,1.1067903651540478,-0.10752915624954283,0.368623532540231,-0.6381404880617801,10
M,-1.990059983465337,-0.029033236350694134,-1.6619959654918746,0.9161254103447279,-1.3599904395891926,1.6503911828881084,0.7986135676342345,12
M,-2.114963274422714,-0.029033236350694134,0.011561910150147896,0.43079643446645877,1.3724475760420938,-0.13313604588776373,0.18799309396342848,9
M,-0.36631720101943344,-1.4397566225697331,0.011561910150147896,-1.1434639410714564,-1.1707696701637778,-0.9496357235115007,1.33739633852024,8
I,0.25819925376745306,0.3236476102040653,1.3265002410117366,0.6510297512515555,0.4736489212713738,3.0233878474956213,-1.6510520973274705,15
F,1.0492534298308418,-0.18018217058844843,0.011561910150147896,-0.10653207454162508,1.0841111654890805,0.7289781388657909,-0.9614101505933834,11
F,0.008392671852698458,0.1221156978870596,0.60926115145087,-1.4911470939590399,0.6200697547553258,-0.0829600880449642,-1.3134148942389072,8
F,0.712014544245923,0.7115965414143008,2.1752331636587625,0.7150605489094449,0.2598745043848039,0.4534665158016919,1.204496588368359,8
F,0.29983368408657884,1.280924193709842,0.60926115145087,-1.1138955790956795,-0.41163396425467363,-0.0054154259242742845,-1.3205986645173873,14
I,-0.32468277070030765,-0.38171408290545417,-0.34705763463028577,0.725460455535408,1.8252258457386215,-0.18787345444354503,0.6872651283177937,9
I,1.1325222904690933,1.1297752594720876,0.967880696231303,1.1067903651540478,0.2596492415640596,-0.9085826670946647,-0.9865533465680637,8
F,-2.073328844103588,-1.0870757760149736,0.25064160667043633,0.28499382196521406,0.07042847213864471,0.870383110968226,-1.1769232589477858,10
M,-1.2406402377210737,0.827477390996579,0.48972130319072543,-0.4379016484080903,-1.312685247232839,0.9479277730889156,-0.02752001439097394,9
F,-0.36631720101943344,1.0290093033135848,1.2069603927515922,-0.9405638019962977,-0.9590226186639091,0.16335825045605137,0.22750383049506892,15
M,2.42318963036199,0.1221156978870596,0.13110175841029179,-1.1506011318931957,-0.9004542852703283,0.6924865331619368,-0.62018106236558,12
M,-0.07487618878555308,-1.238224710252728,-1.5424561172317304,-1.3433052840801554,-1.3599904395891926,0.5784502653373924,-0.02752001439097394,10
F,0.09166153249094999,-0.9863098198564707,-0.7056771794107191,0.22687669670247995,0.15152308760667943,-1.5289399640601855,-1.6510520973274705,13
M,-0.5129839441890808,-0.4996560543182472,-0.19899123167169766,-0.6704860129463919,-0.708852897398409,-0.6052461946813771,-0.590303108707356,9
M,0.38310254472482946,0.827477390996579,-0.9447568759310079,0.9008314300124294,-0.9973172981904811,1.0756483930524052,-0.7674483530744215,6
F,0.6745435569587098,0.7770944129173276,-1.4229162689715857,1.4157287678664758,-0.030939797196398968,0.5009056032167022,-0.8105509747453019,11
F,0.4247369750439552,0.4747965444418196,0.8483408479711584,0.8090675480186391,0.8228062934254129,-1.4787640062173861,-1.1445962926946254,9
I,-1.389598977307279,-1.4028091053116154,-1.197118777813535,-1.2631421693902716,-1.2175993076763376,-1.2392878437858432,-1.2419363799680303,9
M,-0.8659303648489421,1.6839880183438523,-0.10797793810999666,0.6449121591186363,0.295691292883186,0.5328357582075747,-0.4585462310997784,13
I,0.5912746963204583,0.6763284567588248,-0.34705763463028577,-0.7906827947397733,-0.5332758874567259,0.3640620818272492,-1.6079494756565902,7
M,1.4522747153199784,1.3796748307451745,1.1384242130824427,1.9567550214526797,2.270615494914729,1.9030347330444586,1.5359078572155729,6
I,-0.19977947974293037,0.5755625006003224,-0.4665974828904303,-1.4891078965814002,0.14251257477689802,-1.237007118429352,0.5471816078874321,10
M,0.09166153249094999,0.2732646321248139,-0.10797793810999666,-1.6114597392397874,-1.5942637731635156,1.677759887165999,-0.6022216366693798,6
F,0.5912746963204583,1.0290093033135848,-0.8252170276708637,-0.45013683267392907,1.239542511802814,0.1587967997430696,-1.3924363673021878,10
F,-1.4488123893167024,0.9282433471550819,0.48972130319072543,-0.8589959068907063,0.4083227032554568,-0.9313899206595736,1.4307853521404807,8
I,-0.9491992254871937,-0.5832459952224599,-0.4665974828904303,-1.0771900262981633,-1.4072956319455465,2.2433797755757388,-1.5109685768971093,16
M,-0.990833655806319,0.2732646321248139,0.48972130319072543,0.8345575152391363,-0.2201605666218136,2.0153072399266505,-1.0691667047705846,10
F,0.09166153249094999,0.7770944129173276,1.2069603927515922,2.5923456547646326,-0.6616756952811146,0.6833636317359731,0.5148546416342717,8
F,-1.157371377082822,0.525179522521071,0.48972130319072543,0.017858965494401996,1.0007639218136004,0.6833636317359731,-0.727937616542781,10
M,0.5912746963204583,-0.07941621442994556,0.967880696231303,0.2064847229260823,-1.323948388270066,-0.3885772858147428,-1.500192921479389,10
F,-0.03324175846642731,0.6259454786795734,-0.4665974828904303,-0.21460953555653364,-0.2832341564302852,0.1405509968911425,-1.1410044075553853,8
M,-0.1581450494238046,0.1221156978870596,0.13110175841029179,-0.5592338923776576,-0.25845524614838566,1.878463718537197,-0.9973290019857838,10
I,-1.7402534015505824,-1.7924374691244929,-3.3355538411338967,-1.4167163896751878,-1.3599904395891926,-1.3875349919577507,0.8022054527734745,11
I,0.7994468479160871,-0.07941621442994556,1.0874205444914475,0.5908734286111821,0.9264271909679015,-1.1275323013177898,0.36040358064695,11
I,0.46637140536308097,-0.7343949294602136,0.8483408479711584,-0.0015134095931761068,1.1426794988826614,0.5328357582075747,-1.015288427681984,9
I,0.050027102171824225,1.180158237551339,-0.10797793810999666,-1.6604004763031424,-0.8261175544246296,-0.2106807080084539,-1.1733313738085458,9
M,0.050027102171824225,0.37403058828331676,1.0874205444914475,-0.5622926884441174,0.23487033128215978,1.819164859268434,1.596012068545523,11
F,1.5833927066079174,1.621316509025759,1.6063984223037822,2.2234996120188604,1.9339563633614139,2.4049218837525568,2.1957692798439936,13
I,-1.9067911228270855,0.6259454786795734,-0.5861373311505745,-1.0669940394099644,1.0323007167178362,-0.6075269200378679,0.18799309396342848,10
I,1.6321354542986015,0.1221156978870596,-1.4229162689715857,-1.2902861522615212,-0.8103491569725119,1.0893327451913506,0.4394250537102309,8
M,0.3263283215623857,0.39464180658846504,0.34301330759872983,0.19267379523206724,-0.10609566557207767,-0.12276911244916885,0.725143189786143,6
M,-0.9491992254871937,0.2732646321248139,0.3701814549305809,1.2403577933894536,-0.8396333236693022,0.21353420829885064,-0.6525080286187401,11
I,0.5912746963204583,0.42441356636256816,-1.0642967241911525,-0.20849194342361427,0.1267441773247801,0.1268666447521972,2.127611069153049,19
M,-0.07487618878555308,0.021349741728556738,-1.0642967241911525,-0.06880692305528889,-1.4208114011902189,0.6833636317359731,-0.8536535964161824,11
I,0.38310254472482946,-0.5328630171432085,-0.2275177863701412,0.5358150994149076,-1.2788958241211579,-1.4331494990875684,3.0148066985453377,12
M,0.5496402660013325,-2.0947353376000013,1.5655799375320252,-0.842682327869588,-1.1775275547861144,-0.23348796157336277,-1.0691667047705846,6
M,0.46637140536308097,-0.23056514866769987,0.48972130319072543,0.46546278988633494,0.3092070621278585,-1.3784120905317871,-0.3040951701124566,12
M,1.2157911511073445,1.1721261685821829,1.264131624528183,1.5239244432221168,1.3451548632678272,1.9609003712776067,1.2971568136994787,10
M,-0.19977947974293037,-1.5909055568074875,0.60926115145087,-0.6826053337248648,1.0728480244518537,0.9296819702369885,-0.817734745023782,10
M,0.9243501388734644,0.42441356636256816,-0.34705763463028577,-0.756016439319897,-0.1480764639835603,-1.0682334420490267,1.193720932950639,12
I,-2.0222930908091765,-2.0150977270876362,-1.6799912114665199,-1.4681567880401658,-1.415749043175637,-1.4283918569460714,-1.4762470205511224,9
I,-1.1990058074019478,-1.6916715129659903,0.011561910150147896,1.3657684321143007,0.660617062489343,0.5373972089205564,-1.3565175159097875,15
F,-1.4488123893167024,-0.43209706098470557,0.7288009997110145,0.150406795040988,0.21009142100026046,-0.28822537012914407,0.6549381620646333,8
M,1.0449464197978287,1.0353795649098119,0.6449857038044762,1.0636625125694825,1.199513049633727,0.9809065374390942,0.8193391577480106,5
M,-0.07487618878555308,0.2732646321248139,0.011561910150147896,-0.5806454648428753,-1.4275692858125553,0.3093246732714679,-1.212842110340186,13
I,-0.19977947974293037,-0.8351608856187165,0.011561910150147896,0.6449121591186363,-1.1414855034669877,-0.06471428519303736,0.24187137105202908,10
I,-2.3720741423583678,-2.3448824042040037,-1.869617807206862,-1.5473323480219046,-1.488904004724051,-1.5061327104952769,-1.5611919533177112,9
M,0.7994468479160871,-0.3313311048262027,1.2069603927515922,0.8518906929490745,-0.7720544774459398,-0.11489024303583663,-1.500192921479389,5
I,1.0492534298308418,-0.43209706098470557,-0.4665974828904303,-0.7702908209633755,0.8273115498403032,1.052841139487497,1.8043414066214452,7
I,0.9243501388734644,-1.4397566225697331,-0.10797793810999666,-0.7876239986733137,-1.4568534525093453,-1.5745544711900032,-1.0691667047705846,7
M,-0.2374487262221394,-0.24136150111325375,-0.22751778637014125,-0.3818722728415115,-0.20246134499188537,-0.43267130937356674,-0.5574085935036232,21
M,0.7091079896764746,0.7818475240568799,1.1280189835231946,0.7377918283567956,0.4325490820902471,0.7494616345203129,1.011212505026612,15
M,-0.990833655806319,-0.5328630171432085,0.48972130319072543,0.9018510287012492,-0.6887072337704596,1.2991594779885118,-0.3507896769225772,7
M,1.0492534298308418,1.4320731279475962,-1.183836572451297,0.9161254103447279,-0.9117174263075555,1.4953018586467282,-0.6058135218086198,8
F,0.7161779872778355,-0.129799192509197,-0.9447568759310079,-1.4931862913366798,-1.2451064010094766,-0.11489024303583663,-0.6022216366693798,8
I,0.46637140536308097,-0.5832459952224599,-0.10797793810999666,-0.5204891422025016,-0.5242653746269444,0.46897544822582976,-1.0512072790743845,11
M,0.008392671852698458,0.9282433471550819,1.3265002410117366,0.08107408420123544,0.7529748189946048,-1.3966578933837144,-1.105085556162985,11
M,1.54886659366035,0.8778603690758305,0.8483408479711584,-0.8783682819782843,-0.6819493491481232,-1.5198170626342222,-0.3507896769225772,10
F,0.9659845691925902,0.7770944129173276,-0.9447568759310079,1.0833395953111906,-0.7112335158449137,-0.9222670192336101,-0.02752001439097394,9
M,2.0068453271707334,0.17249867596631102,0.7288009997110145,0.4573060003757758,-1.3149378754402845,0.5556430117724835,-1.58639816482115,14
M,-1.5737156802740793,-0.07941621442994556,-1.183836572451297,-0.516410747447222,-0.6504125542438876,0.8156457024124446,-1.3924363673021878,7
I,-0.8242959345298164,0.827477390996579,-0.2275177863701412,-0.07798331125466805,0.25739661335661396,1.5682850700544364,-0.8536535964161824,3
M,-0.1581450494238046,-0.8855438636979679,-1.0642967241911525,-0.6244882084621308,1.575184114712181,1.5728465207674183,-1.1410044075553853,15
F,0.46637140536308097,1.5832220621853494,0.25064160667043633,-0.7876239986733137,-1.213569606105241,-0.8173536528350294,0.11615539117862768,8
I,-2.2815009956992167,-0.18018217058844843,-2.259695206792597,-1.453421942472704,0.660617062489343,0.10862084190027008,1.089556263912678,10
F,1.2574255814264705,0.5755625006003224,1.3265002410117366,-0.7233892812776604,0.8611009729519847,1.4223186472390201,0.27419833730518905,7
M,1.7570387452559788,0.8778603690758305,0.3701814549305809,-1.1975026715789108,-0.2539499897334948,0.2591487154286684,-0.228665582188416,7
M,0.4247369750439552,-0.23056514866769987,0.7288009997110145,-1.5625190021764326,0.06367058751630847,0.8247686038384082,-1.496601036340149,7
F,1.4655977330220984,-1.4397566225697331,0.25064160667043633,-0.8987602557546821,-0.8734227467809834,0.24546436328972307,-0.32205459580865703,10
F,0.24123707845225345,0.1827618752046771,0.044767423555743334,0.091666581690642,0.30098914070440025,0.13083679629868128,-0.20897673031406316,12
F,-0.8242959345298164,-0.7343949294602136,-1.5424561172317304,-0.9252698216639993,-0.7765597338608307,0.7837155474215722,-1.6726034081629109,7
M,-2.2398665653800913,0.525179522521071,-1.781535813752019,-0.06880692305528889,0.7529748189946048,-0.3475242293979071,-0.4657300013782585,6
F,1.2990600117455964,-1.3893736444904816,0.011561910150147896,-1.2556197968416447,0.5727645623989718,0.22721856043779598,-0.13527656856817494,12
M,1.2574255814264705,0.6259454786795734,0.011561910150147896,1.1353391284410048,-0.6909598619779049,1.7096900421568715,0.7986135676342345,11
M,-0.4912204919768103,0.5755625006003224,0.25064160667043633,0.2503274665453376,-1.2496116574243676,-0.40682308866666994,-0.8895724478085827,11
I,-0.4079516313385592,0.5755625006003224,0.7288009997110145,-1.3912264224546906,-0.31927620774941184,0.8931903645331348,-1.0332478533781841,7
F,-0.3471013101029138,-0.39721653769907,0.8483408479711586,-0.5724102446639454,-0.6732853945041026,-0.5191049523708366,-0.3974841837326976,13
M,-2.2815009956992167,0.22288165404556246,0.011561910150147896,-0.12182605487392338,0.6268276393776618,0.231780011150778,0.39991431717859044,10
M,-0.8399842705920956,-0.808143926358828,-0.4648650213214426,-0.9039616867469227,-0.9117500730931704,-0.8654802632560544,-0.8474588959586524,11
F,-0.6993926435724391,0.5755625006003224,-0.5861373311505745,0.5847558364782625,0.6786380881489064,0.8202071531254265,-1.1410044075553853,5
M,-2.031694413784462,1.0290093033135848,-0.7056771794107191,-0.14935521947206065,-0.9027069134777738,-0.42050744080561525,-1.4139876781376282,12
I,-0.6993926435724391,0.2732646321248139,-0.8252170276708637,-1.2301298296211474,-0.9049595416852192,-1.2552529212812793,0.48971144565959146,6
I,-3.1141896020817312,1.3816901498683447,0.011561910150147896,2.115173468396922,-0.4228971052919007,1.718812943582835,1.7325037038366442,10
I,-2.2398665653800913,0.7267114348380762,-0.2275177863701412,-0.7896631960509535,-0.745022938956595,-1.2552529212812793,0.5148546416342717,9
I,-0.907564795168068,0.9282433471550819,-0.2275177863701412,2.6759527472478637,1.4062369991537746,-0.9998116813543003,-0.925491299200983,11
F,-0.6993926435724391,-0.029033236350694134,-0.2275177863701412,0.2034259268596225,0.6110592419255438,-1.3692891891058236,-1.5612549688464699,6
M,0.6329091266395841,0.6259454786795734,0.13110175841029179,1.419807162621755,-0.571570566983298,-0.986127329215355,0.5831004592798326,9
F,0.8410812782352128,0.5755625006003224,0.13110175841029179,0.09432886715589395,-0.6459072978289966,-1.4878869076433499,-0.1927467307960156,10
M,-0.907564795168068,-0.18018217058844843,0.60926115145087,0.4838155662850928,-0.9027069134777738,-0.07839863733198268,-0.7063863057073407,13
I,0.8827157085543387,0.6259454786795734,0.13110175841029179,-1.195463474201271,1.0390586013401724,0.7198552374398274,0.5112627564950317,8
M,1.382328872383847,-1.540522578728236,-1.303376420711441,0.6632649355173946,-0.9319910801745642,-1.1138479491788444,0.15207424257102808,10
F,-0.7410270738915649,0.42441356636256816,0.60926115145087,0.5133839282608701,0.46463840844159215,-1.4787640062173861,-0.6632836840364604,12
I,-1.1990058074019478,1.3816901498683447,-1.6619959654918746,0.017858965494401996,1.8837941791322022,0.40055368753110343,-0.9075318735047828,17
F,0.25819925376745306,0.9786263252343333,0.967880696231303,1.545217801346602,1.4310159094356745,-0.5527895114820868,-0.6381404880617801,10
F,-1.5737156802740793,-0.5832459952224599,-1.183836572451297,0.6357357709192574,1.036805973132727,1.0482796887745147,0.6693057026215935,7
M,-1.7402534015505824,-0.07941621442994556,-0.9447568759310079,-0.5480183068006387,-1.4523481960944544,-1.4057807948096779,1.5349500211784424,9
F,-0.03324175846642731,-0.5328630171432085,-1.5424561172317304,0.1391912094639693,-0.7247492850895861,-1.601923175467894,-0.7818158936313816,7
I,-2.744320942037405,-2.6923008915632156,-2.254135213850265,-1.6182886792951392,-1.5559690936369435,-1.5735997489477516,-1.6376869433209962,10
I,0.46637140536308097,-1.8932034252829957,-0.8252170276708637,0.1320540186422299,-0.36883402831321077,0.8521373081162983,0.6441625066469132,13
F,-0.4079516313385592,-1.4397566225697331,0.25064160667043633,-0.8569567095130665,1.744131230270587,0.11318229261325186,-1.2631285022895467,11
M,0.6329091266395841,-0.43209706098470557,-0.5861373311505745,-1.1149151777844994,-0.8756753749884288,1.7644274507126527,-0.5842622109731795,12
I,-2.8227485898478513,-0.3313311048262027,-0.4665974828904303,-0.7427616563652384,-0.7360124261268132,-0.6941944835845216,-0.6381404880617801,5
M,-0.4079516313385592,0.6763284567588248,0.011561910150147896,-1.4167163896751878,0.5862803316436443,0.2545872647156866,0.5831004592798326,11
I,-2.614576438252223,-1.3389906664112303,-0.5861373311505745,-0.19625675915777555,0.2145966774151513,-0.6440185257417221,0.46456824968491117,10
M,0.4247369750439552,0.9786263252343333,-1.183836572451297,-1.0068377167695908,0.33173334420231265,0.03563763049256169,0.6657138174823535,6
I,-1.7402534015505824,-1.3389906664112303,0.3701814549305809,-1.6012637523515885,-0.5197601182120536,-0.9770044277893914,1.014126675988637,9
F,1.299060011745596,1.0667965368730234,0.5494912273207977,1.4037484832728417,1.4028580568426066,1.6515315455663537,-0.24213515146056602,10
M,-1.1717451685025204,-1.1524536880463832,-0.8693329240525833,-1.1167237516491917,-1.0993023585823256,-1.087402395640486,-1.0797285575014453,7
I,1.0492534298308418,0.7770944129173276,-0.9447568759310079,-0.7906827947397733,-0.14357120756866948,0.5419586596335382,0.6190193106722329,12
F,0.6745435569587098,0.3236476102040653,-0.7056771794107191,0.20036713079316293,0.005102254122727677,1.1303858016081867,1.7899738660644848,10
M,0.3414681144057037,-0.8351608856187165,0.7288009997110145,-1.2433846125758061,-0.6414020414141058,0.687925082448955,-0.3867085283149776,11
F,1.2157911511073447,1.280924193709842,-0.4665974828904303,0.14530880159688864,-1.121211849599979,3.5935691866183426,0.4753439051026313,9
M,1.2157911511073447,-2.296267249917007,1.0874205444914475,0.19424953866024355,2.6068878337221797,-1.1777082591605894,1.0859643787734377,11
I,0.38310254472482946,0.17249867596631102,1.2069603927515922,0.033152945826700295,-1.2631274266690398,-0.7215631878624121,-0.9865533465680637,9
M,0.8410812782352128,-1.0870757760149736,-1.9010756620121636,-0.48786198416026505,0.3092070621278585,0.6377491246061554,0.8704512704190354,14
M,-0.5744893526150618,1.4824561060268477,0.25064160667043633,0.4032672698683215,-0.03319242540384413,1.363019787970257,-0.8716130221123826,7
F,-0.532854922295936,0.6259454786795734,-0.5861373311505745,-1.4044812054093492,-1.4433376832646732,-0.8629681599648472,1.3804989601911206,13
F,1.5905010239794757,2.1878177991363668,-0.7056771794107191,-1.2301298296211474,-0.07373973313786186,-0.20611925729547212,0.6585300472038733,11
M,0.5080058356822067,0.9282433471550819,-0.10797793810999666,-1.1893458820683516,-0.9027069134777738,0.7745926459956087,1.2296397843430389,8
I,-0.4079516313385592,-0.9863098198564707,0.25064160667043633,1.1067903651540478,-0.6774440927332325,-0.8675296106778289,-1.0368397385174242,10
M,-1.0324680861254447,1.0793922813928363,-0.9447568759310079,-0.9048778478876014,-1.4523481960944544,0.8475758574033171,-0.9039399883655428,9
M,0.8410812782352128,-0.6840119513809622,-1.4229162689715857,-1.234208224376427,-0.0714871049304162,0.7335395895787727,-0.5303839338845789,13
M,0.21656482344832728,1.0793922813928363,1.4460400892718812,-0.07798331125466805,-0.9950646699830357,-0.826476554260993,0.5615491484443923,7
M,0.17493039312920153,1.3816901498683447,0.25064160667043633,0.361463723626706,0.721438024090369,-0.9313899206595736,0.6908570134570338,8
I,0.5080058356822067,1.0290093033135848,-0.7056771794107191,-0.47256800382796676,0.28893340826084973,-1.305428879124079,1.409234041305041,6
I,0.8827157085543387,1.0290093033135848,-1.183836572451297,-0.7917023934285933,0.721438024090369,0.026514729066598137,-0.4585462310997784,6
F,0.5496402660013325,-0.5832459952224599,1.4460400892718812,-0.48990118153790485,0.49166994693093713,-0.02366122877620113,-1.101493671023745,8
M,0.9659845691925902,0.5755625006003224,-1.4229162689715857,0.2054651242372623,0.4668910366490373,-1.6156075276068391,-1.0512072790743845,8
I,-0.7826615042106907,0.07173271980780817,1.2069603927515922,1.0313400621813757,0.6313328957925526,0.5054670539296843,-0.5124245081883788,15
M,-2.7811141595287254,0.17249867596631102,1.0874205444914475,-0.38794131265591564,3.9652226428117645,3.1419855660331475,-0.27895197413777634,12
M,-0.36631720101943344,-0.6840119513809622,0.967880696231303,1.5758057620111987,0.23712295948960546,-1.1092864984658628,1.3014774871278398,7
M,0.07390567250191099,0.03394548624836982,-0.21345427481012424,-0.13897930340348164,-0.010831777756408208,-0.08993642442952467,-0.3340979753931676,10
F,0.5912746963204583,-2.3970332060755095,0.967880696231303,0.48789396104037286,-0.06923447672297103,0.026514729066598137,-1.008104657403504,13
I,-0.8011973807226302,-0.8227376855443805,-0.8137543024952332,-0.960369157348991,-0.9073201726149395,-0.957415183974052,-0.9577936635011349,9
F,0.5080058356822067,-0.029033236350694134,-0.7056771794107191,0.5358150994149076,0.4668910366490373,-0.4889292015003419,-1.2415771914541063,9
