index,class,region-centroid-col,region-centroid-row,region-pixel-count,short-line-density-5,short-line-density-2,vedge-mean,vedge-sd,hedge-mean,hedge-sd,intensity-mean,rawred-mean,rawblue-mean,rawgreen-mean,exred-mean,exblue-mean,exgreen-mean,value-mean,saturatoin-mean,hue-mean
1399,SKY,0.974363018079657,-1.1380120671358938,,2.4101466249419325,-0.19450958515968583,-0.3106380442765348,-0.07973457601788844,-0.6100969700658788,-0.09212284446135496,-0.3641894933173479,-0.10272313843379989,-0.6654570821988153,-0.557042121959048,0.8941574309686205,0.5297886947454825,1.5915207555913222,2.339561124950806,0.025957334439528124,-0.4733588687009595
818,GRASS,-1.1090693328154166,-1.2075968276500464,,2.4101466249419325,-0.19450958515968583,-0.2900537558516852,-0.12268336814342821,2.082976775183538,-0.13532224519384028,-0.4233689188392995,-0.6862369872426545,-0.7905377521825792,2.2600921522223154,-0.10342484212860391,-0.1514629467637266,0.47575691502145406,-1.023146406591544,0.6913907700997043,-0.040759912316479296
31,PATH,0.974363018079657,0.32326790366131125,,-0.35697002707839776,-0.19450958515968583,0.03929737848347127,-0.09508044842162602,-0.27153904826683967,-0.06730837496582548,0.5429055475308379,0.27465812106175636,-0.7905377521825792,-0.45621195728867325,0.13637860509111424,1.3472906747753077,2.216733299850821,-0.7176810740074718,-0.5789805677531015,2.2010625445515903
739,FOLIAGE,0.12454192758298219,-0.2160139903233715,,-0.35697002707839776,-0.19450958515968583,-0.16654695079392104,-0.12590419630036262,-0.4562070552202894,-0.12808004298336462,-0.5378472583105872,-0.6830657192724289,0.09268495384799966,-0.7556470355129649,-0.22812258633848595,-1.093861032117047,-0.8900918739979085,-1.0490332993058287,2.5102206929621738,-0.5501300969288968
1005,WINDOW,1.7419433578831052,0.18409838263300604,,-0.35697002707839776,-0.19450958515968583,-0.43414498642678395,-0.11035884615216346,-0.04070423693887005,-0.11277364990633874,0.16939583099198166,2.079111365689354,-0.8645651044986086,-0.7037042246600054,0.9900788012235844,2.6757313092962343,-0.7842867913997406,-0.5312954196250902,-0.728343307106992,-0.44714773106235317
2102,BRICKFACE,-1.0131217903399856,-0.7552958843080543,,-0.35697002707839776,-0.19450958515968583,-0.7017428590307457,-0.08360837817214041,0.6518004740469232,-0.10982514750065756,-0.8094906647077675,-0.9304248715438623,1.956132026264111,-0.44399010164735636,1.527238478104551,1.6254681873988117,-1.8904317889909203,-0.6814394131641244,2.5102206929621738,-0.5289427876338857
2073,GRASS,0.5220388892669108,-0.38997589160875307,,-0.35697002707839776,-0.19450958515968583,-0.4753139819643429,-0.08541565585319458,-0.5947079780273161,-0.11995615122545725,1.729405017921434,-0.7401485998193682,2.367111429572484,-0.85647721393291,-0.14179335224572617,-1.1279236141925075,-1.1978887376234961,0.5352446555396945,0.10256113905165458,-0.1369151520426741
789,BRICKFACE,-1.0953625410332124,1.0713040791884518,,-0.35697002707839776,4.390359207890052,0.6980000917780601,-0.118306630155794,-0.4254290683731452,-0.12358230491246909,-0.39523445030642756,2.795819068617924,-0.9028551002159602,-0.4317682460060394,1.3833564184056437,0.8987999196643425,-0.7842867913997406,0.2038923577839235,2.449387021887837,-0.2199758237973587
1320,CEMENT,1.481514314021221,-1.3641625388068896,,-0.35697002707839776,-0.19450958515968583,-0.5370671807070986,-0.06842416848509184,0.7133564699013623,-0.12427450946568395,1.9535109526214942,0.547387480456991,-0.6220617645935114,-0.7098151112319525,1.095592307640752,-0.5658910533771998,-0.3514472977272188,-0.5054085290076438,0.5200920981088832,-0.7124375759301648
1333,BRICKFACE,-1.1090693328154166,-1.3119739684212752,,-0.35697002707839776,-0.19450958515968583,0.6362468189312587,-0.0810893274223868,-0.4869857401121824,-0.14017138892433267,-0.314711582474614,-0.7845463942146853,0.039079024630394484,0.4084832637427878,-0.18975407622136367,-0.9462565217119547,-0.928566536056033,-0.6866167866279728,-0.09983607491572238,-0.20848349695146737
1628,CEMENT,-1.0405353739043945,0.16670219250446788,,-0.35697002707839776,-0.19450958515968583,0.6774159145092796,-0.11871914323759637,-0.07148183321335734,-0.09115208222463088,-0.7212065641772305,-0.42619272826976184,0.3607150594160757,-0.9359191763295711,0.27066856315951116,-0.9632878050856043,-0.7458121293416161,-0.8730024293612526,0.024073837889377676,-0.21542690852407537
308,CEMENT,0.3027302207516398,-0.007259708780913653,,-0.35697002707839776,-0.19450958515968583,-0.516482744074157,0.8710780071563504,1.3596939693198655,-0.13456648642239086,2.2659009878520915,-0.23908774677781655,-0.8900917621837757,1.5848354598885688,-0.14179335224572617,-0.883808458831433,-1.0536090795350852,-0.826406009941106,-1.0836622463401357,-0.5059620165942655
1468,CEMENT,-1.3557915848950965,0.6537955161035361,,-0.35697002707839776,4.390359207890052,-0.2694693192187436,-0.0037591598535654156,-0.317706038232622,-0.12917134521523424,-0.7852367784718147,-0.8035740163067584,0.4781377132556073,-0.3920472495456857,-0.14179335224572617,-0.2366193636319748,0.7546978729997241,2.1661188110352296,0.10256113905165458,-0.5091749112585212
1344,FOLIAGE,-1.1090693328154166,1.0365116989313756,,-0.35697002707839776,-0.19450958515968583,-0.3929760131204388,0.17363648323037562,0.5286883161369138,-0.1389118727019402,-0.9453123679063575,-0.3088557277470981,-0.9003024358258837,-0.5814858057425408,1.4792778145593777,-1.0030274833220771,-0.5438203483141963,-1.0516219886005556,-0.45107423635749766,-0.45664308047946445
393,SKY,0.4123845550092753,0.2536831431471587,,-0.35697002707839776,-0.19450958515968583,0.7391695578763111,-0.12367435747496892,-0.4254290683731452,-0.12273264820637705,-0.9336705083805982,-0.8321154651426601,-0.43571708032590273,1.9851007440319466,-0.5350710989216367,0.3821841741216164,0.04291753388717835,-0.38632884614631235,-0.3478268527382672,-0.4733588687009595
1482,CEMENT,-0.9720014149933724,-0.6857111237939016,,2.4101466249419325,-0.19450958515968583,-0.12537800342399197,0.02597205198626099,-0.5485409880615338,-0.1389118737221485,0.5593980884330652,0.7408350835137083,-0.17789772421414293,-0.508154754392062,0.13637860509111424,-0.06062948993772395,-0.6303882297351244,0.5792522833859991,-1.8698001203733807,-0.49281341504683085
154,PATH,0.6042796399601373,0.3058717135327731,,-0.35697002707839776,-0.19450958515968583,-0.26947020846729536,-0.12061866566479328,-0.286928081855685,-0.1348814186138397,-0.7522515211663102,1.5970782917177975,-0.9309344383730055,-0.5325984381755552,0.7310910903123816,-0.9803190935686411,0.6007994152165658,-0.9170101457407318,0.6012036449412618,-0.5097538146959116
1251,BRICKFACE,0.7413475577821816,-1.2075968276500464,,-0.35697002707839776,-0.19450958515968583,-0.2694692821667206,-0.09394345335176188,0.7441344262782994,-0.12961847379214853,-0.937551129968797,-0.42619272826976184,1.948473872275864,2.3150904338603895,1.373764290876363,-1.4855806978832133,-0.5053456862560718,-1.0335011628385224,0.5635449705917408,-0.7240998982298927
2125,BRICKFACE,1.3444463961991766,-1.1206158770073555,,-0.35697002707839776,-0.19450958515968583,0.4098180900729478,-0.12123932718724821,-0.17920517913602874,-0.0924246798983511,0.7961158429092443,-0.372281115693048,-0.5837717068463529,-0.4317682460060394,1.2298822311774555,-1.4061013465196552,-0.2071674665030449,-0.3915061963119569,-0.8778056043339698,0.8819424732774603
1844,FOLIAGE,0.878415475604226,-0.04205208903798996,,-0.35697002707839776,-0.19450958515968583,-0.39297593901639283,-0.1039609047747857,-0.5177632532861043,-0.07543225482130228,-0.5048619407584536,-0.5752424941190013,0.6976671724382261,-0.8075898546156663,0.41455056242795474,-1.093861032117047,2.5149115196038485,-0.8108738662513567,-0.07605313130201605,0.2080216073770394
165,CEMENT,-0.7252791629136927,-0.05944827916652812,,-0.35697002707839776,-0.19450958515968583,-0.166547024897967,-0.10187159589277235,-0.5485409880615338,-0.11391114139039031,-0.7852367784718147,2.389896140517377,0.1233170413989308,2.0003778642148218,0.9708945288991763,1.3075508841323198,0.6392740253339613,0.32038337721153454,-0.11811184315998942,-0.4357181737597517
1811,BRICKFACE,-0.6978655793492837,1.3670393113736006,,-0.35697002707839776,-0.19450958515968583,-0.53706719923311,-0.12123932718724821,-0.5639300355004734,-0.05628251420469686,2.008809761794084,-0.9367674137634301,-0.9130657646684672,0.46042611584445853,1.9492925210390692,-0.8043291074678748,2.3994876199973567,-0.8730024293612526,-0.7063816199476786,-0.793493699084353
984,FOLIAGE,-1.122776124597621,-0.7031073139224399,,-0.35697002707839776,-0.19450958515968583,-0.24888417859736528,-0.08601501647311552,0.6518004740469232,-0.124742300492021,-0.8191922134394275,-0.7401485998193682,-0.38721636501843804,-0.9389746363900207,1.095592307640752,0.39353825403712533,-0.7650493305188559,-0.6814394131641244,0.9714196481634736,-0.4235208867029359
2161,PATH,-0.6704519957848749,-0.007259708780913653,,2.4101466249419325,-0.19450958515968583,-0.14596266236907138,-0.04637355008532883,-0.5331519932529521,-0.12245849272182895,1.9661230605336655,0.17000627804431534,0.3709256710283767,-0.5387093797457839,0.6351697114244944,0.27999643300462207,-1.0824648380170043,-1.0516219886005556,-0.2600822461863813,-0.13237678464109817
1242,WINDOW,-0.2866618258831508,-1.3467663486783514,,-0.35697002707839776,-0.19450958515968583,-0.5370672436955376,-0.11442469826224856,-0.5177629929043329,-0.12956784119260265,0.6447718052841406,0.7852327780139841,1.6600224056391704,-0.7709243344402552,-0.5350710989216367,0.03588116012764533,1.9858855006378378,1.8192344161861167,0.8250081230334004,2.1227220130305438
279,GRASS,0.5083320974847063,-0.7552958843080543,,-0.35697002707839776,-0.19450958515968583,-0.16654709900201292,-0.12367436483340984,-0.37926214488781507,-0.13229940411766075,1.929257100437984,-0.40399382393674327,0.6415084869345343,-0.8534217513975378,0.9613023841040488,0.5808826163978503,-0.5919135676769999,-0.08345214903811586,0.8250081230334004,-0.4733588687009595
1791,SKY,-1.684754587668003,-0.4421644619943675,,-0.35697002707839776,-0.19450958515968583,8.74652300375528,-0.11963161845072613,0.03624076480422611,-0.11366761085968098,-0.40978676161653377,2.6721390184088847,-0.8747757689511155,0.43598240456182474,1.1339608566060302,0.5638511388674925,0.6585113303926591,0.3747457752837398,-0.5983758255170488,-0.13439861104371645
1722,SKY,-0.6704519957848749,-0.9988425461075884,,-0.35697002707839776,-0.19450958515968583,-0.12537800342399197,-0.05950479043924517,-0.16381581314492202,-0.1279274861301433,0.3808896315856833,-0.7686900400928378,-0.6603517304446597,-0.44399010164735636,-0.65017654294377,1.6765620579573086,-1.2459819569863,2.2489569728424366,0.21311273297961958,-0.45695453389374574
342,WINDOW,-0.8760538725179414,0.7929650371318414,,-0.35697002707839776,-0.19450958515968583,-0.3518072510106247,-0.08702923484168844,-0.22537211370143423,-0.12977179835214117,-0.7852367784718147,-0.727463513667746,-0.38721636501843804,-0.4378792150754092,0.6351697114244944,0.8987999196643425,-0.13021822895467772,2.336972228535046,2.24950521007335,0.33112219426572026
1635,WINDOW,-0.7801063300425104,0.6711917062320744,,-0.35697002707839776,-0.19450958515968583,-0.4958982703891925,-0.074122562954813,1.0057474709850902,-0.12808004298336462,-0.35254764426926305,-0.5086458096613855,0.31221441303061864,-0.9359191763295711,-2.280839863176925,1.3472906747753077,0.18719733914098782,-0.1740562778482804,-0.2958706078483996,-0.5492412931380901
2064,GRASS,0.7961747249109994,-1.5903130104778858,,-0.35697002707839776,-0.19450958515968583,-0.5988205795307783,-0.12557384991094458,-0.6716529520702239,-0.13758938003929955,-0.8182220514938312,0.23343163744882503,0.3964523379031451,2.0095442903197345,-1.657351142127514,1.7106248086425426,-1.2267448423769411,0.2608434658862569,-0.7752556952290551,-0.5816358778994142
1378,SKY,0.48091851392029744,1.0365116989313756,,-0.35697002707839776,-0.19450958515968583,-0.37239092437189264,-0.11790635884384848,-0.19459412962430872,-0.1375893795291954,-0.5921759133958366,-0.9304248715438623,-0.9590137765300509,-0.557042121959048,-0.18016194869208293,-0.9235481319585187,-0.2360234846886086,-0.4717555548962206,2.5102206929621738,-0.5543964845465078
713,GRASS,0.8372951002576127,1.5236050225304438,,-0.35697002707839776,-0.19450958515968583,-0.33122274027363724,-0.10748741527663935,0.02085170351519229,-0.1298433532141655,-0.9491929894945565,-0.9335961426536461,-0.9488031097801438,-0.8381444524702473,0.8461967501576003,1.7106248086425426,-0.7458121293416161,-0.09380696586042463,-0.6236163086568087,-0.17787752061954976
1206,SKY,1.1114309359017014,-1.398954919063966,,-0.35697002707839776,-0.19450958515968583,-0.3518072880626477,-0.10925403534190388,-0.6408749652230796,-0.1388488968398101,-0.6455344405879323,2.5484596817358516,-0.5582450399715849,-0.8809208922165747,0.5392483325366072,-1.2244342591484896,1.89931761921691,2.1945945747702313,-0.5789805677531015,-0.5251744148669517
1985,WINDOW,-0.9034674560823502,-0.9118615954648976,,2.4101466249419325,-0.19450958515968583,-0.022455523843100365,-0.12392212242351563,-0.2253722522023764,-0.13078799216632447,-0.5368771042232469,-0.4008225559665176,0.5853498014308425,0.0662717732713097,-0.2568990552555623,-0.054952296698357495,-0.3418286538546581,0.061514471037069786,2.4128869944440683,-0.45695453389374574
329,BRICKFACE,-1.2598440424196655,0.9843231285457611,,-0.35697002707839776,-0.19450958515968583,-0.2694690228025597,-0.11937989555290876,-0.42542964730708355,-0.10257484143531567,0.3032771998217043,2.6721390184088847,-0.9973037791396032,0.24654384836496945,-0.21853045880920552,-0.6226620149873221,0.11024806696546795,-1.0153803370764898,0.6098941318374173,2.555377073738768
1944,BRICKFACE,1.0291901852084748,0.010136481347624501,,2.4101466249419325,-0.19450958515968583,-0.516482744074157,-0.11401184535426656,1.636695992215125,-0.12656072322719694,-0.9220286488548386,-0.6196403027850386,-0.8262750995916559,-0.920641874927358,0.9900788012235844,-0.5545368712739493,-0.05326899140631035,0.5637202095908614,-0.8427175203995876,-0.4783106738469449
1482,GRASS,0.5083320974847063,-0.35518351135167675,,-0.35697002707839776,-0.19450958515968583,0.3480642614458012,-0.10380367719111043,1.8829196432306212,-0.11775198601885717,-0.9501631435818969,-0.5688999581785503,-1.0151724482493412,-0.15677683781567037,-2.4151299939037907,1.6481767559807956,0.10062945772005978,0.7915248982804387,-0.01841367800622118,-0.12455479359504404
2097,GRASS,1.2484988537237456,1.3496431212450624,,-0.35697002707839776,-0.19450958515968583,0.0187131641626677,-0.12491315911665778,-0.36387302819840434,0.01607178307015577,-0.2681441076997147,-0.34056840744935296,-0.8084064258871175,-0.7617579440842247,0.31862920080591434,1.2053631430153255,-0.6496254309123642,-0.8988893246383397,-0.725537334373345,2.4357391007592444
1778,WINDOW,-1.3969119602417097,1.1234926495740662,,-0.35697002707839776,-0.19450958515968583,0.30689568459610217,-0.10181184981234524,-0.5485409880615338,-0.12606480675743936,-0.6309821292778262,-0.7940602123960819,-0.9130657646684672,0.20987841893672307,0.8941574309686205,-0.7702665100642532,1.1586813052027414,0.11069954224183466,-0.5008654369593335,-0.5335570608852336
2062,SKY,-1.2324304588552566,-0.5639377928941346,,2.4101466249419325,-0.19450958515968583,-0.3312226291175682,-0.11603580972022812,-0.2869281649562504,-0.019903041251170574,0.4788752206012511,1.6065921527113542,-0.3438210703871366,-0.37982542140350967,0.6927225629294124,-0.5431826380768285,0.39880770344345123,-0.6167221516732024,-1.3831311459805644,0.8819424732774603
1214,GRASS,-0.19071428340771976,-1.3119739684212752,,-0.35697002707839776,-0.19450958515968583,0.6980000917780601,-0.0783344676296636,-0.1330380229691157,-0.12978037218297991,0.2790233476381941,0.027299076676967144,0.6185344844498428,-0.7159260253030406,-0.2664911827848427,1.3075508841323198,0.48537556755080297,0.5792522833859991,-0.16833627162047232,-0.5184618269653891
1231,FOLIAGE,1.0840173523372925,-0.7726920744365924,,-0.35697002707839776,-0.19450958515968583,-0.7017428590307457,-0.12123935795891014,-0.5331519932529521,1.2982592791019771,-0.9307600408797395,-0.7845463942146853,1.8157351401998632,-0.5967630909202609,1.498462052352092,-0.3842239353497118,2.1205466879894512,-0.8807684895570252,-1.8698001203733807,2.459476341861808
1364,SKY,-0.23183465875433307,0.6190031358464599,,-0.35697002707839776,-0.19450958515968583,-0.10479327037486647,-0.12123935795891014,-0.3946510399757182,-0.10479097708636775,2.2154528181452706,-0.9018834318412214,-0.12684432154259928,-0.8442553747910776,-1.427139649778608,-1.1222465180314953,0.0813921353477857,-0.9869047573972984,2.449387021887837,2.4562175024802992
1737,PATH,1.4952211058034255,-1.868652052534496,,2.4101466249419325,-0.19450958515968583,-0.6811583990550297,-0.09340954494870952,-0.6100969811459542,-0.11621409507031667,-0.8182220514938312,0.6932659212531244,-0.8900917621837757,-0.9236973347128162,0.2035235841253127,-1.0200587769145009,-0.9766597554188365,-0.3785627393541317,2.24950521007335,-0.5949003119030223
347,FOLIAGE,-1.588807045192572,-0.12903303968068072,,-0.35697002707839776,-0.19450958515968583,0.4304021932376823,-0.10166781167652121,-0.28692763865266996,-0.13204750821868227,2.6025447442952654,0.21440408671035255,-0.7343790896528899,0.13349185555241874,-0.7460980772242789,1.727655928515806,0.43728230490405856,-0.5934239477876803,0.4267671260397668,-0.4192136018158829
224,BRICKFACE,1.1251377276839059,0.010136481347624501,,-0.35697002707839776,-0.19450958515968583,-0.43414489750192875,-0.02907558588367295,-0.5331523644354773,-0.09904818526642219,-0.5853848347844538,-0.44204909666232955,0.3964523379031451,-0.16288780688504004,-0.9091642452220493,-1.093861032117047,2.2263518571555005,-0.6167221516732024,-0.6366660112674365,-0.6616108118481567
2039,SKY,0.7687611413465906,0.07972124186177712,,-0.35697002707839776,-0.19450958515968583,-0.3106380442765348,-0.12664747239312765,-0.363872945097839,-0.14017138892433267,-0.08866541818243291,0.6932659212531244,-0.21363500270121216,0.646809187506629,0.31862920080591434,0.10400640602875924,-0.48610839851095033,0.2504887655549679,0.5992725375648706,-0.4042500545152078
253,CEMENT,1.38556677154579,0.6885878963606125,,-0.35697002707839776,-0.19450958515968583,0.8420911852606738,-0.12392213401863464,-0.10226006659217869,-0.12020805766658853,-0.9705364003713949,-0.9335961426536461,-0.9768824456397889,-0.6487059430219316,0.011680860881231894,-1.468549424728338,2.024360162695962,2.1945945747702313,-0.09352402692162463,-0.41121889745947837
1499,GRASS,1.4678075222390166,0.4276450444325402,,-0.35697002707839776,-0.19450958515968583,0.2451421894371625,-0.12664747239312765,0.4363545855070451,-0.11965731180026855,-0.9404615922308183,0.33808362317346746,-0.027290341407606063,-0.20871968991734108,-0.6981374395778759,-0.9689649063560037,1.9377922812750343,-1.0335011628385224,-0.33662341650087696,-0.47862685115469034
1395,FOLIAGE,0.7961747249109994,0.06232505173323896,,-0.35697002707839776,-0.19450958515968583,0.18338895364238383,-0.10768978488837368,-0.42542911823348434,-0.1243014813935482,2.3338117739659197,-0.169319765808535,-0.7675637496978877,-0.8442553747910776,1.2586586310311443,-0.9803190935686411,-0.5630576360593178,-0.360441955528866,0.3810439573687325,0.12513791985008357
1576,CEMENT,0.0423011768897556,-1.416351109192504,,-0.35697002707839776,-0.19450958515968583,-0.6194050198689222,1.5162410863560505,1.3750833076107836,-0.1375893795291954,-0.7794158618060282,0.020956512195075914,-0.7777744072581939,2.275369272405191,0.27066856315951116,-0.9689649063560037,-0.4283965352755863,-0.5908352610557559,-0.05491134023875113,-0.2199758237973587
457,BRICKFACE,-1.0405353739043945,-1.8860482426630343,,-0.35697002707839776,-0.19450958515968583,-0.2283003347967916,-0.1150948827608933,-0.3484841054103127,-0.13362190137123886,2.0068694012310297,1.888835173310064,-0.4765597105671276,-0.41343553129191624,0.19393137026679796,0.024527080212136083,0.5238501863249866,1.959023872481289,0.7744346507143025,2.139300484787234
1989,GRASS,0.1656623029295955,0.288475523404235,,-0.35697002707839776,-0.19450958515968583,-0.12537807752803792,0.1079802814607939,-0.4869850060571887,0.7772608174188417,-0.8308340677263497,-0.7718613166254953,-0.1549237217294514,0.6620863901869262,-0.09383271459932319,1.6765620579573086,-0.7650493305188559,0.5352446555396945,-1.1267934500944625,2.1357766543956522
1088,PATH,0.9880698098618614,-1.398954919063966,,-0.35697002707839776,-0.19450958515968583,-0.2488846232216412,-0.0661943713575299,-0.2869281649562504,-0.13078797278236612,-0.8124011269697887,0.5727576813016756,-0.7343790896528899,-0.8595326764682821,1.4696856697642502,0.3197360192721274,-1.380643144337913,-1.0360898519002673,-0.8153506247553695,2.3328868684510056
1512,CEMENT,-0.5333840779628306,-0.024655898909451808,,-0.35697002707839776,-0.19450958515968583,-0.5370672436955376,-0.06619430446261264,-0.5947079891073915,-0.1375893795291954,2.262990289842391,-0.44204909666232955,-0.9615664386227272,1.9576016032129095,0.6927225629294124,-0.3842239353497118,-0.13021822895467772,-0.2931359840078157,-0.6110067981379215,2.53406920809412
1344,PATH,-1.588807045192572,-0.07684446929506628,,-0.35697002707839776,-0.19450958515968583,0.183388694278223,-0.10360859154393244,-0.24076103648952582,-0.1396675822483375,-0.9705364003713949,-0.6037839343924709,-0.46124374720067074,0.1426583091564731,0.08841788111547691,-0.9632878050856043,-1.8904317889909203,0.40063268919939016,-0.2974817985045851,2.5352822133404733
559,GRASS,-0.738985954695897,1.0539078890599138,,-0.35697002707839776,-0.19450958515968583,0.14222019153256982,0.029503869484883198,-0.47159626332032195,-0.13865996898136443,-0.44956310539167715,-0.727463513667746,-0.882433769013546,0.47570334602389686,1.6039755846680301,-1.1336007103535195,0.7066046016961915,-0.9092440785554979,-0.014935065476269984,-0.2845060204207858
1943,BRICKFACE,-0.31407540944755963,0.13190981224739157,,-0.35697002707839776,-0.19450958515968583,0.08046647406149239,0.11921218334853578,-0.5177630039844083,-0.10432492721558738,-0.024635248417965994,-0.7623475041523868,1.8361566161384928,1.893436867970781,0.28985281821807246,-1.0484442577195618,0.7546978729997241,-0.7176810740074718,0.7315614301858816,-0.4170320689876575
722,CEMENT,1.0154833934262704,-0.024655898909451808,,-0.35697002707839776,4.390359207890052,0.183388694278223,-0.11367016462454418,-0.13303827227081158,-0.13758938582048014,0.2576799315225186,-0.34056840744935296,-0.69353641346366,0.08766002751839928,0.5200640947438929,0.3367673435208737,-0.024413059788628177,-0.360441955528866,-0.01995579573418026,-0.16844578198702997
1796,WINDOW,0.7413475577821816,1.0365116989313756,,-0.35697002707839776,-0.19450958515968583,0.05988222268866581,-0.1183066375142349,-0.14842713965852639,-0.13966758221433054,-0.6203104343170817,-0.8035740163067584,-0.9309344383730055,0.47570334602389686,0.0020886470227171445,0.28567347296237655,0.6007994152165658,-0.9610178644500318,2.5102206929621738,-0.45560091192824914
1954,BRICKFACE,-1.342084793112892,1.5062088324019058,,-0.35697002707839776,-0.19450958515968583,0.05988196332450481,-0.09287052800380981,-0.640874959683042,-0.12379766851128564,-0.9346406624679385,-0.3342259285917825,-0.22384563728751608,2.293702262110722,1.3833564184056437,-0.3274529737395894,0.39880770344345123,0.2789642963079307,1.7082783022277535,-0.4355020394560535
645,WINDOW,1.38556677154579,0.636399325974998,,-0.35697002707839776,-0.19450958515968583,-0.20771634278812587,-0.12367435747496892,0.3132426491985435,-0.06697082033470957,0.548726419666507,-0.3342259285917825,-0.471454404760977,-0.20871968991734108,-0.8803880352926758,1.4381241826951812,1.8416056694136642,0.7293961604340139,-0.6142120535689124,2.2906933755843526
1979,SKY,-0.05364636558567543,-0.5813339830226727,,-0.35697002707839776,-0.19450958515968583,-0.3518063024788361,-0.11004771120253912,0.14396377832463622,-0.11189524713008965,-0.9171778705598805,2.24401741430684,0.7997737480412884,-0.8503662916120798,-0.10342484212860391,0.9442167502650852,2.130165331862012,-0.20253192509226284,2.4406966225920987,-0.6279680191275407
1231,GRASS,0.8235883084754082,0.288475523404235,,-0.35697002707839776,4.390359207890052,-0.39297553144413994,-0.12458281431041945,-0.10226017739293251,-0.07678628552424059,-0.820162359668512,-0.7845463942146853,2.3543479927520887,0.43903783409822783,-0.5254789713923563,-1.4117784528994415,-0.8900918739979085,0.17023933707609268,-0.028060936648841385,2.610221865121742
637,CEMENT,-0.738985954695897,1.2452659804738335,,-0.35697002707839776,-0.19450958515968583,0.43040193387352144,-0.09845728154613143,-0.3638731112989697,-0.13330731843110968,0.6273089793236398,-0.169319765808535,-0.897749771435807,-0.9359191763295711,1.4696856697642502,-0.3388071558428398,1.0913507374972993,-0.11451650631222639,-0.661514876746276,-0.25290854414836994
1239,BRICKFACE,1.412980355110199,0.27107933327569683,,5.177263276962262,-0.19450958515968583,-0.49589838154526134,-0.09394345335176188,0.7441344262782994,-0.13910079896205946,-0.8405356216968471,2.7197081806694685,-0.5863243712364297,-0.9389746363900207,0.865381013849085,1.335936441578187,1.5915207555913222,0.2038923577839235,2.449387021887837,-0.5303347184340497
1652,WINDOW,-1.3832051684595055,0.3754564740469257,,-0.35697002707839776,-0.19450958515968583,-0.516482744074157,-0.12171298066253623,-0.10226034359406312,-0.1231050565548761,-0.8871030650387226,-0.7242922399892325,-0.9973037791396032,1.7864958717267405,0.4721033880341024,0.7001014773881084,0.5238501863249866,-0.6581411859803983,-0.16833627162047232,2.4737045795538237
484,CEMENT,1.481514314021221,-0.7726920744365924,,-0.35697002707839776,-0.19450958515968583,-0.6399894898486843,-0.0774107447051473,-0.2869281649562504,-0.09375819761238754,1.289924849637617,0.7947466675489818,0.4117683472176067,-0.47760012903834037,0.06923362605691562,1.5459890148638007,-0.3225913661095366,-0.9118327652874222,-0.7957927368186228,-0.20848349695146737
116,FOLIAGE,-1.0953625410332124,1.5931897830445965,,-0.35697002707839776,-0.19450958515968583,-0.619405030984529,-0.12557384991094458,-0.44081807149178326,-0.12606479995605047,-0.891953840714262,-0.3564247758419206,-0.4433750275481274,-0.46537830089616444,0.3282213283351949,2.897138166872839,0.05253617775973918,0.144352446458646,0.4631211673898277,0.01861703422461119
547,FOLIAGE,0.48091851392029744,0.13190981224739157,,-0.35697002707839776,-0.19450958515968583,0.08046647406149239,-0.09815519970864164,-0.44081807149178326,-0.11621409507031667,-0.5271755371556561,1.8222384032281274,-0.6858784202934304,-0.7648134066195967,0.8941574309686205,-0.2366193636319748,-0.5822950103723209,-0.4665782280287799,-0.4008018904693168,-0.24339080477045638
1691,FOLIAGE,-1.5202730862815497,-0.11163684955214258,,-0.35697002707839776,-0.19450958515968583,-0.4958981221811005,-0.11102378319051599,3.0370942538742374,-0.12379767650291759,0.38574042821657195,0.4966470787676222,-0.4918756969075869,0.4726478889883528,-0.8803880352926758,-0.4466719880114593,1.629995331081565,-0.919598837132297,-0.47885267875733667,-0.7558574691931316
986,BRICKFACE,1.001776601644066,0.06232505173323896,,-0.35697002707839776,-0.19450958515968583,0.2863110997550686,-0.09923365057675863,-0.040704153838304745,-0.06004296811679353,2.5860518366744265,-0.7940602123960819,-0.9488031097801438,1.9851007440319466,1.498462052352092,0.9385397103073304,-1.2652194178671843,-0.8445268403627799,-0.599606786566429,2.045639654942672
2308,SKY,-1.122776124597621,-1.1554082572644317,,-0.35697002707839776,-0.19450958515968583,1.1508582905351417,-0.10213898379634535,-0.4869849922070945,-0.11391114139039031,-0.314711582474614,-0.9367674137634301,2.367111429572484,-0.9389746363900207,-2.4151299939037907,0.024527080212136083,-0.6015322981174424,-0.8445268403627799,0.589616343679791,-0.5549968072816599
645,SKY,-1.2324304588552566,-0.4247682718658293,,-0.35697002707839776,-0.19450958515968583,-0.4341452198545288,-0.10674415477039005,-0.14842810916512178,-0.13135477281706429,-0.6144895097930392,-0.9367674137634301,-0.7905377521825792,-0.9175864151418999,-0.32404403428976075,-0.5999535996869508,0.32185846589508393,-0.6659072927725789,-0.338300526470303,-0.4466937196028487
2247,WINDOW,-0.9171742478645547,-0.16382541993775704,,-0.35697002707839776,-0.19450958515968583,-0.10479364089509643,-0.12427374752865346,-0.2253720860012457,-0.11069870428732025,2.008809761794084,0.2873432785669792,-0.7675637496978877,-0.3676035657621928,0.8557888863198044,-1.25849684122395,-0.2744980601788516,-0.9636065535117763,0.062003241325370884,-0.4437871661941938
